Exp_ID,Cycle,Well,RFU,Sample_ID,[Target_RNA] (nM)
TL35 calibration at MB=200nM,87,G10,4342.81096546222,5,34.962962962963
TL35 calibration at MB=200nM,88,G10,4343.75666324521,5,34.962962962963
TL35 calibration at MB=200nM,89,G10,4342.85110811126,5,34.962962962963
TL35 calibration at MB=200nM,90,G10,4348.96633518339,5,34.962962962963
TL35 calibration at MB=200nM,91,G10,4350.48240525094,5,34.962962962963
TL35 calibration at MB=200nM,92,G10,4353.0050488852,5,34.962962962963
TL35 calibration at MB=200nM,93,G10,4351.69835326903,5,34.962962962963
TL35 calibration at MB=200nM,94,G10,4350.02687628875,5,34.962962962963
TL35 calibration at MB=200nM,95,G10,4354.36464561141,5,34.962962962963
TL35 calibration at MB=200nM,96,G10,4360.56451875777,5,34.962962962963
TL35 calibration at MB=200nM,97,G10,4358.94311460248,5,34.962962962963
TL35 calibration at MB=200nM,98,G10,4362.68399309481,5,34.962962962963
TL35 calibration at MB=200nM,99,G10,4359.86521438496,5,34.962962962963
TL35 calibration at MB=200nM,100,G10,4365.4905061423,5,34.962962962963
TL35 calibration at MB=200nM,101,G10,4366.29903717612,5,34.962962962963
TL35 calibration at MB=200nM,102,G10,4366.74316142167,5,34.962962962963
TL35 calibration at MB=200nM,103,G10,4366.4211692941,5,34.962962962963
TL35 calibration at MB=200nM,104,G10,4370.99103968671,5,34.962962962963
TL35 calibration at MB=200nM,105,G10,4372.33625643486,5,34.962962962963
TL35 calibration at MB=200nM,106,G10,4379.21613924355,5,34.962962962963
TL35 calibration at MB=200nM,107,G10,4374.92838472434,5,34.962962962963
TL35 calibration at MB=200nM,108,G10,4374.29031740544,5,34.962962962963
TL35 calibration at MB=200nM,109,G10,4381.12416882751,5,34.962962962963
TL35 calibration at MB=200nM,110,G10,4380.84161660664,5,34.962962962963
TL35 calibration at MB=200nM,111,G10,4381.12947780466,5,34.962962962963
TL35 calibration at MB=200nM,112,G10,4382.04990778704,5,34.962962962963
TL35 calibration at MB=200nM,113,G10,4384.62150222951,5,34.962962962963
TL35 calibration at MB=200nM,114,G10,4385.01466421477,5,34.962962962963
TL35 calibration at MB=200nM,115,G10,4387.70553086147,5,34.962962962963
TL35 calibration at MB=200nM,116,G10,4388.68332825236,5,34.962962962963
TL35 calibration at MB=200nM,117,G10,4387.88639682859,5,34.962962962963
TL35 calibration at MB=200nM,118,G10,4389.97995156774,5,34.962962962963
TL35 calibration at MB=200nM,119,G10,4394.4435229703,5,34.962962962963
TL35 calibration at MB=200nM,120,G10,4392.44228292938,5,34.962962962963
TL35 calibration at MB=200nM,121,G10,4390.54377432856,5,34.962962962963
TL35 calibration at MB=200nM,122,G10,4394.01908969835,5,34.962962962963
TL35 calibration at MB=200nM,123,G10,4394.56973798882,5,34.962962962963
TL35 calibration at MB=200nM,124,G10,4399.97984189682,5,34.962962962963
TL35 calibration at MB=200nM,125,G10,4399.28768864472,5,34.962962962963
TL35 calibration at MB=200nM,126,G10,4403.40817076899,5,34.962962962963
TL35 calibration at MB=200nM,127,G10,4403.1191684658,5,34.962962962963
TL35 calibration at MB=200nM,128,G10,4405.43104856132,5,34.962962962963
TL35 calibration at MB=200nM,129,G10,4402.70048493203,5,34.962962962963
TL35 calibration at MB=200nM,130,G10,4407.50389757074,5,34.962962962963
TL35 calibration at MB=200nM,131,G10,4408.27636831922,5,34.962962962963
TL35 calibration at MB=200nM,132,G10,4406.5819284714,5,34.962962962963
TL35 calibration at MB=200nM,133,G10,4407.85713873038,5,34.962962962963
TL35 calibration at MB=200nM,134,G10,4409.34447503743,5,34.962962962963
TL35 calibration at MB=200nM,135,G10,4414.45005072673,5,34.962962962963
TL35 calibration at MB=200nM,136,G10,4411.36060594467,5,34.962962962963
TL35 calibration at MB=200nM,137,G10,4413.56881627716,5,34.962962962963
TL35 calibration at MB=200nM,138,G10,4414.21505131963,5,34.962962962963
TL35 calibration at MB=200nM,139,G10,4412.56496416325,5,34.962962962963
TL35 calibration at MB=200nM,140,G10,4413.10436440258,5,34.962962962963
TL35 calibration at MB=200nM,141,G10,4415.93345173813,5,34.962962962963
TL35 calibration at MB=200nM,142,G10,4421.03910941299,5,34.962962962963
TL35 calibration at MB=200nM,143,G10,4420.62899524633,5,34.962962962963
TL35 calibration at MB=200nM,144,G10,4421.11817162285,5,34.962962962963
TL35 calibration at MB=200nM,145,G10,4415.89582034379,5,34.962962962963
TL35 calibration at MB=200nM,146,G10,4422.26249317504,5,34.962962962963
TL35 calibration at MB=200nM,147,G10,4422.23232425531,5,34.962962962963
TL35 calibration at MB=200nM,148,G10,4423.77047216717,5,34.962962962963
TL35 calibration at MB=200nM,149,G10,4426.62335501289,5,34.962962962963
TL35 calibration at MB=200nM,150,G10,4422.53738077536,5,34.962962962963
TL35 calibration at MB=200nM,151,G10,4426.73950550621,5,34.962962962963
TL35 calibration at MB=200nM,152,G10,4427.66833557241,5,34.962962962963
TL35 calibration at MB=200nM,153,G10,4429.1035171115,5,34.962962962963
TL35 calibration at MB=200nM,154,G10,4431.12625918914,5,34.962962962963
TL35 calibration at MB=200nM,155,G10,4426.69712748158,5,34.962962962963
TL35 calibration at MB=200nM,156,G10,4430.11512032654,5,34.962962962963
TL35 calibration at MB=200nM,157,G10,4429.28540408448,5,34.962962962963
TL35 calibration at MB=200nM,158,G10,4435.46268806173,5,34.962962962963
TL35 calibration at MB=200nM,159,G10,4431.6405221977,5,34.962962962963
TL35 calibration at MB=200nM,160,G10,4461.77869349048,5,34.962962962963
TL35 calibration at MB=200nM,161,G10,4435.67900076657,5,34.962962962963
TL35 calibration at MB=200nM,162,G10,4436.54902326425,5,34.962962962963
TL35 calibration at MB=200nM,163,G10,4441.47757296465,5,34.962962962963
TL35 calibration at MB=200nM,164,G10,4439.74468431002,5,34.962962962963
TL35 calibration at MB=200nM,165,G10,4440.01989526509,5,34.962962962963
TL35 calibration at MB=200nM,166,G10,4440.47933153612,5,34.962962962963
TL35 calibration at MB=200nM,167,G10,4444.51340469295,5,34.962962962963
TL35 calibration at MB=200nM,168,G10,4447.18260189151,5,34.962962962963
TL35 calibration at MB=200nM,169,G10,4444.24822822629,5,34.962962962963
TL35 calibration at MB=200nM,170,G10,4441.91076567932,5,34.962962962963
TL35 calibration at MB=200nM,171,G10,4444.80512558943,5,34.962962962963
TL35 calibration at MB=200nM,172,G10,4447.93858714789,5,34.962962962963
TL35 calibration at MB=200nM,173,G10,4447.06835703749,5,34.962962962963
TL35 calibration at MB=200nM,174,G10,4448.38074321476,5,34.962962962963
TL35 calibration at MB=200nM,175,G10,4443.29540397851,5,34.962962962963
TL35 calibration at MB=200nM,176,G10,4445.26840124638,5,34.962962962963
TL35 calibration at MB=200nM,177,G10,4448.07725678271,5,34.962962962963
TL35 calibration at MB=200nM,178,G10,4450.03751433559,5,34.962962962963
TL35 calibration at MB=200nM,179,G10,4451.27804622706,5,34.962962962963
TL35 calibration at MB=200nM,180,G10,4450.5626960284,5,34.962962962963
TL35 calibration at MB=200nM,181,G10,4452.39751781937,5,34.962962962963
TL35 calibration at MB=200nM,182,G10,4452.14993013689,5,34.962962962963
TL35 calibration at MB=200nM,183,G10,4450.86907800511,5,34.962962962963
TL35 calibration at MB=200nM,184,G10,4457.72632072299,5,34.962962962963
TL35 calibration at MB=200nM,185,G10,4452.63504505966,5,34.962962962963
TL35 calibration at MB=200nM,186,G10,4456.33587889204,5,34.962962962963
TL35 calibration at MB=200nM,187,G10,4460.41033332921,5,34.962962962963
TL35 calibration at MB=200nM,188,G10,4458.33234185231,5,34.962962962963
TL35 calibration at MB=200nM,189,G10,4458.33366079961,5,34.962962962963
TL35 calibration at MB=200nM,190,G10,4455.79915415349,5,34.962962962963
TL35 calibration at MB=200nM,191,G10,4462.78534149665,5,34.962962962963
TL35 calibration at MB=200nM,192,G10,4456.7571932875,5,34.962962962963
TL35 calibration at MB=200nM,193,G10,4458.32942088471,5,34.962962962963
TL35 calibration at MB=200nM,194,G10,4460.69484154126,5,34.962962962963
TL35 calibration at MB=200nM,195,G10,4463.27365887924,5,34.962962962963
TL35 calibration at MB=200nM,196,G10,4461.91293235216,5,34.962962962963
TL35 calibration at MB=200nM,197,G10,4458.42507084179,5,34.962962962963
TL35 calibration at MB=200nM,198,G10,4462.00397625839,5,34.962962962963
TL35 calibration at MB=200nM,199,G10,4464.15843392001,5,34.962962962963
TL35 calibration at MB=200nM,200,G10,4466.17269361956,5,34.962962962963
TL35 calibration at MB=200nM,201,G10,4460.84654745878,5,34.962962962963
TL35 calibration at MB=200nM,202,G10,4466.20648722072,5,34.962962962963
TL35 calibration at MB=200nM,203,G10,4462.51543512292,5,34.962962962963
TL35 calibration at MB=200nM,204,G10,4469.77510928632,5,34.962962962963
TL35 calibration at MB=200nM,205,G10,4470.80885158475,5,34.962962962963
TL35 calibration at MB=200nM,206,G10,4470.12629990225,5,34.962962962963
TL35 calibration at MB=200nM,207,G10,4466.25158972265,5,34.962962962963
TL35 calibration at MB=200nM,208,G10,4470.94610780748,5,34.962962962963
TL35 calibration at MB=200nM,209,G10,4468.93595732569,5,34.962962962963
TL35 calibration at MB=200nM,210,G10,4470.01561321045,5,34.962962962963
TL35 calibration at MB=200nM,211,G10,4470.36131582771,5,34.962962962963
TL35 calibration at MB=200nM,212,G10,4470.87572534115,5,34.962962962963
TL35 calibration at MB=200nM,213,G10,4470.28971865499,5,34.962962962963
TL35 calibration at MB=200nM,214,G10,4469.97480921056,5,34.962962962963
TL35 calibration at MB=200nM,215,G10,4468.6007484425,5,34.962962962963
TL35 calibration at MB=200nM,216,G10,4471.44916601572,5,34.962962962963
TL35 calibration at MB=200nM,217,G10,4471.66068208637,5,34.962962962963
TL35 calibration at MB=200nM,218,G10,4473.15348769352,5,34.962962962963
TL35 calibration at MB=200nM,219,G10,4474.75211176949,5,34.962962962963
TL35 calibration at MB=200nM,220,G10,4474.11050938571,5,34.962962962963
TL35 calibration at MB=200nM,221,G10,4472.24465485397,5,34.962962962963
TL35 calibration at MB=200nM,222,G10,4474.14026075512,5,34.962962962963
TL35 calibration at MB=200nM,223,G10,4475.58009009791,5,34.962962962963
TL35 calibration at MB=200nM,224,G10,4475.81584014379,5,34.962962962963
TL35 calibration at MB=200nM,225,G10,4477.40720363889,5,34.962962962963
TL35 calibration at MB=200nM,226,G10,4480.01128827794,5,34.962962962963
TL35 calibration at MB=200nM,227,G10,4480.49278212617,5,34.962962962963
TL35 calibration at MB=200nM,228,G10,4481.50391803333,5,34.962962962963
TL35 calibration at MB=200nM,229,G10,4482.42110641983,5,34.962962962963
TL35 calibration at MB=200nM,230,G10,4476.94275427777,5,34.962962962963
TL35 calibration at MB=200nM,231,G10,4480.66890808947,5,34.962962962963
TL35 calibration at MB=200nM,232,G10,4479.61556962113,5,34.962962962963
TL35 calibration at MB=200nM,233,G10,4480.52374200332,5,34.962962962963
TL35 calibration at MB=200nM,234,G10,4484.28726052387,5,34.962962962963
TL35 calibration at MB=200nM,235,G10,4482.21198266523,5,34.962962962963
TL35 calibration at MB=200nM,236,G10,4479.08216723477,5,34.962962962963
TL35 calibration at MB=200nM,237,G10,4481.61184277454,5,34.962962962963
TL35 calibration at MB=200nM,238,G10,4483.08844672355,5,34.962962962963
TL35 calibration at MB=200nM,239,G10,4482.44085735428,5,34.962962962963
TL35 calibration at MB=200nM,240,G10,4480.21101050215,5,34.962962962963
TL35 calibration at MB=200nM,241,G10,4485.00649232839,5,34.962962962963
TL35 calibration at MB=200nM,242,G10,4489.54185636513,5,34.962962962963
TL35 calibration at MB=200nM,243,G10,4483.95784876412,5,34.962962962963
TL35 calibration at MB=200nM,244,G10,4482.23706215591,5,34.962962962963
TL35 calibration at MB=200nM,245,G10,4482.63314430688,5,34.962962962963
TL35 calibration at MB=200nM,246,G10,4483.27548672232,5,34.962962962963
TL35 calibration at MB=200nM,247,G10,4486.73450774684,5,34.962962962963
TL35 calibration at MB=200nM,248,G10,4482.14714956357,5,34.962962962963
TL35 calibration at MB=200nM,249,G10,4485.92175086142,5,34.962962962963
TL35 calibration at MB=200nM,250,G10,4483.46038616642,5,34.962962962963
TL35 calibration at MB=200nM,251,G10,4484.97767573364,5,34.962962962963
TL35 calibration at MB=200nM,252,G10,4483.69984795984,5,34.962962962963
TL35 calibration at MB=200nM,253,G10,4488.38599197458,5,34.962962962963
TL35 calibration at MB=200nM,254,G10,4489.22757491353,5,34.962962962963
TL35 calibration at MB=200nM,255,G10,4490.10862831254,5,34.962962962963
TL35 calibration at MB=200nM,256,G10,4489.52357417679,5,34.962962962963
TL35 calibration at MB=200nM,257,G10,4492.02440711501,5,34.962962962963
TL35 calibration at MB=200nM,258,G10,4489.95786712179,5,34.962962962963
TL35 calibration at MB=200nM,259,G10,4490.00033481853,5,34.962962962963
TL35 calibration at MB=200nM,260,G10,4494.10617308678,5,34.962962962963
TL35 calibration at MB=200nM,261,G10,4491.84139218057,5,34.962962962963
TL35 calibration at MB=200nM,262,G10,4494.24806730576,5,34.962962962963
TL35 calibration at MB=200nM,263,G10,4490.41415567119,5,34.962962962963
TL35 calibration at MB=200nM,264,G10,4492.48668087305,5,34.962962962963
TL35 calibration at MB=200nM,265,G10,4494.73283192317,5,34.962962962963
TL35 calibration at MB=200nM,266,G10,4495.40903704706,5,34.962962962963
TL35 calibration at MB=200nM,267,G10,4492.22636097327,5,34.962962962963
TL35 calibration at MB=200nM,268,G10,4498.89553287243,5,34.962962962963
TL35 calibration at MB=200nM,269,G10,4494.67710989858,5,34.962962962963
TL35 calibration at MB=200nM,270,G10,4494.92389309125,5,34.962962962963
TL35 calibration at MB=200nM,271,G10,4496.7203524807,5,34.962962962963
TL35 calibration at MB=200nM,272,G10,4494.04975593902,5,34.962962962963
TL35 calibration at MB=200nM,273,G10,4494.32427005248,5,34.962962962963
TL35 calibration at MB=200nM,274,G10,4495.81104874983,5,34.962962962963
TL35 calibration at MB=200nM,275,G10,4495.49534922543,5,34.962962962963
TL35 calibration at MB=200nM,276,G10,4496.12244659179,5,34.962962962963
TL35 calibration at MB=200nM,277,G10,4496.16299032522,5,34.962962962963
TL35 calibration at MB=200nM,278,G10,4498.6884359096,5,34.962962962963
TL35 calibration at MB=200nM,279,G10,4499.00929501824,5,34.962962962963
TL35 calibration at MB=200nM,280,G10,4500.06272418214,5,34.962962962963
TL35 calibration at MB=200nM,281,G10,4503.94520613274,5,34.962962962963
TL35 calibration at MB=200nM,282,G10,4502.07427030763,5,34.962962962963
TL35 calibration at MB=200nM,283,G10,4501.64614214437,5,34.962962962963
TL35 calibration at MB=200nM,284,G10,4500.54382343186,5,34.962962962963
TL35 calibration at MB=200nM,285,G10,4500.77521966874,5,34.962962962963
TL35 calibration at MB=200nM,286,G10,4503.98993170305,5,34.962962962963
TL35 calibration at MB=200nM,287,G10,4501.88650120568,5,34.962962962963
TL35 calibration at MB=200nM,288,G10,4506.27398558344,5,34.962962962963
TL35 calibration at MB=200nM,289,G10,4501.66029173288,5,34.962962962963
TL35 calibration at MB=200nM,290,G10,4502.83696513778,5,34.962962962963
TL35 calibration at MB=200nM,291,G10,4506.51565070993,5,34.962962962963
TL35 calibration at MB=200nM,292,G10,4505.24956061525,5,34.962962962963
TL35 calibration at MB=200nM,293,G10,4505.38044792296,5,34.962962962963
TL35 calibration at MB=200nM,294,G10,4508.46662139119,5,34.962962962963
TL35 calibration at MB=200nM,295,G10,4507.11189035799,5,34.962962962963
TL35 calibration at MB=200nM,296,G10,4508.33050394367,5,34.962962962963
TL35 calibration at MB=200nM,297,G10,4505.76922257314,5,34.962962962963
TL35 calibration at MB=200nM,298,G10,4506.81316135163,5,34.962962962963
TL35 calibration at MB=200nM,299,G10,4507.66556081214,5,34.962962962963
TL35 calibration at MB=200nM,300,G10,4507.62097649059,5,34.962962962963
TL35 calibration at MB=200nM,301,G10,4511.50173599668,5,34.962962962963
TL35 calibration at MB=200nM,302,G10,4508.85298628655,5,34.962962962963
TL35 calibration at MB=200nM,303,G10,4508.6908864652,5,34.962962962963
TL35 calibration at MB=200nM,304,G10,4509.98641347544,5,34.962962962963
TL35 calibration at MB=200nM,305,G10,4510.22078827523,5,34.962962962963
TL35 calibration at MB=200nM,306,G10,4510.86214946162,5,34.962962962963
TL35 calibration at MB=200nM,307,G10,4509.63713853059,5,34.962962962963
TL35 calibration at MB=200nM,308,G10,4511.63277017073,5,34.962962962963
TL35 calibration at MB=200nM,309,G10,4512.46349889216,5,34.962962962963
TL35 calibration at MB=200nM,310,G10,4513.29286666824,5,34.962962962963
TL35 calibration at MB=200nM,311,G10,4508.59439196566,5,34.962962962963
TL35 calibration at MB=200nM,312,G10,4508.92070743168,5,34.962962962963
TL35 calibration at MB=200nM,313,G10,4516.7222476019,5,34.962962962963
TL35 calibration at MB=200nM,314,G10,4509.19047351951,5,34.962962962963
TL35 calibration at MB=200nM,315,G10,4513.64835402542,5,34.962962962963
TL35 calibration at MB=200nM,316,G10,4514.32032910282,5,34.962962962963
TL35 calibration at MB=200nM,317,G10,4511.58724542293,5,34.962962962963
TL35 calibration at MB=200nM,318,G10,4513.32570847198,5,34.962962962963
TL35 calibration at MB=200nM,319,G10,4515.57728413964,5,34.962962962963
TL35 calibration at MB=200nM,320,G10,4517.41854138403,5,34.962962962963
TL35 calibration at MB=200nM,321,G10,4512.8278171052,5,34.962962962963
TL35 calibration at MB=200nM,322,G10,4515.10245516733,5,34.962962962963
TL35 calibration at MB=200nM,323,G10,4514.48406706893,5,34.962962962963
TL35 calibration at MB=200nM,324,G10,4519.67366119767,5,34.962962962963
TL35 calibration at MB=200nM,325,G10,4517.70104147854,5,34.962962962963
TL35 calibration at MB=200nM,326,G10,4519.72955322312,5,34.962962962963
TL35 calibration at MB=200nM,327,G10,4515.5324222705,5,34.962962962963
TL35 calibration at MB=200nM,328,G10,4520.6317235435,5,34.962962962963
TL35 calibration at MB=200nM,329,G10,4520.26414713366,5,34.962962962963
TL35 calibration at MB=200nM,330,G10,4521.30108012038,5,34.962962962963
TL35 calibration at MB=200nM,331,G10,4520.98931861405,5,34.962962962963
TL35 calibration at MB=200nM,332,G10,4520.75667228951,5,34.962962962963
TL35 calibration at MB=200nM,333,G10,4522.89921895064,5,34.962962962963
TL35 calibration at MB=200nM,334,G10,4524.65446489098,5,34.962962962963
TL35 calibration at MB=200nM,335,G10,4522.54411447896,5,34.962962962963
TL35 calibration at MB=200nM,336,G10,4521.70632619643,5,34.962962962963
TL35 calibration at MB=200nM,337,G10,4525.28867600434,5,34.962962962963
TL35 calibration at MB=200nM,338,G10,4523.05038570755,5,34.962962962963
TL35 calibration at MB=200nM,339,G10,4519.13839135728,5,34.962962962963
TL35 calibration at MB=200nM,340,G10,4523.37225646433,5,34.962962962963
TL35 calibration at MB=200nM,341,G10,4522.38812950783,5,34.962962962963
TL35 calibration at MB=200nM,342,G10,4526.53635542783,5,34.962962962963
TL35 calibration at MB=200nM,343,G10,4523.5045023824,5,34.962962962963
TL35 calibration at MB=200nM,344,G10,4524.06874481681,5,34.962962962963
TL35 calibration at MB=200nM,345,G10,4527.31842699033,5,34.962962962963
